,Open,Close,High,Low,Volume,MACD,ATR,MFI,RSI,VIX,USDX,EFFR,UNRATE,UMCSENT,CPI
2013-01-29,3149.6201171875,3153.659912109375,3156.93994140625,3133.110107421875,2050670000,-32.645525872846974,26.66433031007358,64.322883255832,67.30156321188512,13.3100004196167,79.55999755859375,0.12,8.0,73.8,231.679
2013-01-30,3157.429931640625,3142.31005859375,3164.06005859375,3135.830078125,2014350000,-30.96169822961201,26.776162464264754,56.78544277205193,58.305295191599136,14.319999694824219,79.27999877929688,0.12,8.0,73.8,231.679
2013-01-31,3140.669921875,3142.1298828125,3154.179931640625,3136.820068359375,2190840000,-29.275247184930777,26.103569665477984,49.522198927079884,58.1628862535954,14.279999732971191,79.20999908447266,0.15,8.0,73.8,231.679
2013-02-01,3162.93994140625,3179.10009765625,3183.139892578125,3154.909912109375,2012930000,-30.56952350857091,27.168315386917055,50.38750163485959,73.4918352154803,12.899999618530273,79.12999725341797,0.14,7.7,77.6,232.937
2013-02-04,3161.719970703125,3131.169921875,3169.6298828125,3130.570068359375,1874750000,-27.411697221083614,28.694152094771194,49.87574254475965,47.472441045208,14.670000076293945,79.55000305175781,0.13,7.7,77.6,232.937
2013-02-05,3140.89990234375,3171.580078125,3178.52001953125,3136.820068359375,2150080000,-27.848834990476007,30.026719634876823,56.87157402702577,60.92918462900883,13.720000267028809,79.48999786376953,0.13,7.7,77.6,232.937
2013-02-06,3159.3798828125,3168.47998046875,3174.820068359375,3157.35009765625,2002740000,-27.626654968384173,29.12980899689455,57.402290172733274,59.57813161836182,13.40999984741211,79.72000122070312,0.13,7.7,77.6,232.937
2013-02-07,3167.43994140625,3165.1298828125,3170.419921875,3135.97998046875,1955960000,-26.870504369171158,29.509104168991367,50.55701806375278,57.97518462010312,13.5,80.19000244140625,0.13,7.7,77.6,232.937
2013-02-08,3178.06005859375,3193.8701171875,3196.889892578125,3177.179931640625,1816480000,-28.264530381250097,29.669883140179483,57.31278875466187,66.8135801268725,13.020000457763672,80.25,0.14,7.7,77.6,232.937
2013-02-11,3192.530029296875,3192.0,3194.010009765625,3182.18994140625,1551370000,-28.885429955457766,28.39489637012202,57.299062162711834,65.7749649467575,12.9399995803833,80.30999755859375,0.14,7.7,77.6,232.937
2013-02-12,3190.72998046875,3186.489990234375,3196.919921875,3184.840087890625,1786800000,-28.603166108300684,27.22953477114009,56.96731388599133,62.473424020483336,12.640000343322754,80.11000061035156,0.13,7.7,77.6,232.937
2013-02-13,3195.340087890625,3196.8798828125,3205.52001953125,3187.06005859375,1822450000,-28.8848805521352,26.643855808692585,63.34638875595988,66.16819730555048,12.979999542236328,80.08999633789062,0.14,7.7,77.6,232.937
2013-02-14,3182.739990234375,3198.659912109375,3202.330078125,3182.389892578125,1924900000,-28.91842120785759,26.165022218562758,56.29428291433193,66.81409906385093,12.65999984741211,80.45999908447266,0.14,7.7,77.6,232.937
2013-02-15,3202.840087890625,3192.030029296875,3206.2099609375,3184.030029296875,1858670000,-28.086265301139974,25.8803728915672,49.181291737577645,61.747815070361284,12.460000038146973,80.58000183105469,0.16,7.7,77.6,232.937
2013-02-19,3197.4599609375,3213.590087890625,3213.60009765625,3194.919921875,1843840000,-28.83411061473862,25.572493996410618,56.21034378871127,70.22064809042169,12.3100004196167,80.47000122070312,0.15,7.7,77.6,232.937
2013-02-20,3211.989990234375,3164.409912109375,3213.25,3163.949951171875,2001800000,-25.168230548942574,27.291611333720574,56.56801182833772,44.35952676107757,14.680000305175781,81.08999633789062,0.15,7.7,77.6,232.937
2013-02-21,3154.8798828125,3131.489990234375,3155.18994140625,3118.6201171875,2052630000,-19.38319421620872,28.61291016144589,56.55017901078998,34.535934006195646,15.220000267028809,81.45999908447266,0.16,7.7,77.6,232.937
2013-02-22,3149.090087890625,3161.820068359375,3161.820068359375,3139.550048828125,1581500000,-17.049360652486484,28.73556501598547,56.317376285799845,47.010743254394946,14.170000076293945,81.4800033569336,0.16,7.7,77.6,232.937
2013-02-25,3180.590087890625,3116.25,3186.25,3116.25,1930990000,-11.39134473597278,31.68302465770079,57.26230909404496,35.336908380863974,18.989999771118164,81.66999816894531,0.15,7.7,77.6,232.937
2013-02-26,3126.22998046875,3129.64990234375,3135.570068359375,3105.360107421875,1847750000,-7.89754846714095,31.577805820543592,50.08260363277166,40.36163050728635,16.8700008392334,81.87000274658203,0.14,7.7,77.6,232.937
2013-02-27,3129.719970703125,3162.260009765625,3177.800048828125,3127.27001953125,1727260000,-7.671619236414699,32.93153606885298,49.460077499522,51.04384691222656,14.729999542236328,81.5999984741211,0.14,7.7,77.6,232.937
2013-02-28,3161.429931640625,3160.18994140625,3182.60009765625,3159.719970703125,2022530000,-7.242049636819502,32.21357827487241,56.6878962843692,50.38285108932306,15.510000228881836,81.9800033569336,0.14,7.7,77.6,232.937
2013-03-01,3143.5400390625,3169.739990234375,3171.5,3129.39990234375,1870250000,-7.584789034971891,32.9197582306851,48.97350146730013,53.58252445579507,15.359999656677246,82.30999755859375,0.14,7.5,78.6,232.282
2013-03-04,3159.4599609375,3182.030029296875,3182.27001953125,3154.7900390625,1718290000,-8.747282687684674,32.53120267626117,49.04258839780314,57.63888714781657,14.010000228881836,82.22000122070312,0.16,7.5,78.6,232.282
2013-03-05,3200.3798828125,3224.1298828125,3227.31005859375,3200.27001953125,1891510000,-12.916777052877478,33.44183314916216,49.35456519084275,68.51426447134949,13.479999542236328,82.08999633789062,0.15,7.5,78.6,232.282
2013-03-06,3233.31005859375,3222.3701171875,3233.43994140625,3217.669921875,1764020000,-15.895895015033148,32.17956074788272,49.59117049951751,67.676280699768,13.529999732971191,82.45999908447266,0.15,7.5,78.6,232.282
2013-03-07,3224.5,3232.090087890625,3235.10009765625,3221.469970703125,1675640000,-18.824194272070145,30.85460119111431,56.55896519742084,70.01369449259036,13.0600004196167,82.08000183105469,0.16,7.5,78.6,232.282
2013-03-08,3245.85009765625,3244.3701171875,3248.699951171875,3227.889892578125,1611700000,-21.88352857095788,30.137133862731144,63.67803243137767,72.87322535994234,12.59000015258789,82.69999694824219,0.15,7.5,78.6,232.282
2013-03-11,3237.739990234375,3252.8701171875,3252.8701171875,3233.669921875,1628500000,-24.70912064477625,29.355923966286063,63.35834050198469,74.79304176686696,11.5600004196167,82.56999969482422,0.16,7.5,78.6,232.282
2013-03-12,3244.85009765625,3242.320068359375,3249.780029296875,3229.919921875,1673740000,-25.79971885142413,28.898371919587056,63.851627914671305,67.91002423746392,12.270000457763672,82.58000183105469,0.15,7.5,78.6,232.282
2013-03-13,3243.0400390625,3245.1201171875,3251.449951171875,3230.6201171875,1577280000,-26.583527964273344,28.32204778135762,71.42295467354411,68.78960552080241,11.829999923706055,82.88999938964844,0.14,7.5,78.6,232.282
2013-03-14,3253.0,3258.929931640625,3258.929931640625,3250.239990234375,1651650000,-27.99631485562304,27.285459686483865,70.94062705853614,73.00098734341559,11.300000190734863,82.61000061035156,0.15,7.5,78.6,232.282
2013-03-15,3260.4599609375,3249.070068359375,3260.6201171875,3242.64990234375,2305230000,-27.997611048853287,26.62008505486002,70.58965856309013,65.69788018034218,11.300000190734863,82.26000213623047,0.16,7.5,78.6,232.282
2013-03-18,3215.7099609375,3237.590087890625,3249.3701171875,3211.10009765625,1550510000,-26.763783572550437,27.45222323174502,69.3281363380596,57.91424454162341,13.359999656677246,82.69000244140625,0.16,7.5,78.6,232.282
2013-03-19,3246.699951171875,3229.10009765625,3252.60009765625,3205.419921875,1690680000,-24.81484506304696,28.861362699566804,62.7163079617999,52.596783957956,14.390000343322754,82.98999786376953,0.15,7.5,78.6,232.282
2013-03-20,3251.909912109375,3254.18994140625,3257.989990234375,3240.89990234375,1599120000,-25.006577697332432,28.863400548035248,62.720267872167824,63.89926130033417,12.670000076293945,82.77999877929688,0.15,7.5,78.6,232.282
2013-03-21,3228.169921875,3222.60009765625,3237.570068359375,3215.68994140625,1692260000,-22.351832793170615,29.551729080318445,63.689670217317286,47.45975537132706,13.989999771118164,82.80000305175781,0.16,7.5,78.6,232.282
2013-03-22,3235.300048828125,3245.0,3247.93994140625,3230.860107421875,1681360000,-21.804069504873496,29.25088012815284,63.48114591021607,56.59602628966512,13.569999694824219,82.52999877929688,0.15,7.5,78.6,232.282
2013-03-25,3255.85009765625,3235.300048828125,3263.6298828125,3222.47998046875,1666010000,-20.35264553019124,30.10081028640978,56.4645822422693,52.07173789068813,13.739999771118164,82.87000274658203,0.15,7.5,78.6,232.282
2013-03-26,3249.949951171875,3252.47998046875,3252.929931640625,3239.919921875,1444500000,-20.35402989138538,29.21002975255908,56.07625788084086,58.802110386140406,12.770000457763672,82.87999725341797,0.14,7.5,78.6,232.282
2013-03-27,3230.760009765625,3256.52001953125,3258.260009765625,3227.02001953125,1420130000,-20.445442066635223,29.355026929831645,49.3266108528552,60.314257246066475,13.149999618530273,83.20999908447266,0.12,7.5,78.6,232.282
2013-03-28,3257.320068359375,3267.52001953125,3270.300048828125,3253.2099609375,1636800000,-21.161557678963163,28.4789598556026,48.78751220076598,64.41735833654093,12.699999809265137,82.98999786376953,0.13,7.5,78.6,232.282
2013-04-01,3268.6298828125,3239.169921875,3270.22998046875,3230.570068359375,1481360000,-19.219913315143913,29.277599302300626,41.77636327701281,49.26911571013988,13.579999923706055,82.7300033569336,0.16,7.6,76.4,231.797
2013-04-02,3252.550048828125,3254.860107421875,3267.929931640625,3245.409912109375,1580800000,-18.73129035788361,29.24062862110951,48.469012099077716,55.892675794538874,12.779999732971191,82.94000244140625,0.15,7.6,76.4,231.797
2013-04-03,3257.3798828125,3218.60009765625,3260.14990234375,3210.389892578125,1813910000,-15.242467713679616,30.706298702860618,41.37473671696592,41.458786305841016,14.210000038146973,82.72000122070312,0.14,7.6,76.4,231.797
2013-04-04,3219.110107421875,3224.97998046875,3226.239990234375,3206.02001953125,1475720000,-12.844292843990388,29.957275274308074,34.17497509934166,44.37507557568626,13.890000343322754,82.68000030517578,0.14,7.6,76.4,231.797
2013-04-05,3174.0,3203.860107421875,3206.2099609375,3168.8798828125,1594090000,-9.134231003953573,31.824619730161068,34.4620621695262,37.2811766383062,13.920000076293945,82.5,0.15,7.6,76.4,231.797
2013-04-08,3207.14990234375,3222.25,3222.260009765625,3195.570068359375,1323520000,-7.5903935742139765,31.457856992738847,42.650341130325295,45.96062295044829,13.1899995803833,82.75,0.15,7.6,76.4,231.797
2013-04-09,3229.81005859375,3237.860107421875,3249.949951171875,3215.02001953125,1498130000,-7.5395848572266,31.705862324730713,49.0498081794764,52.41087185167807,12.84000015258789,82.30999755859375,0.15,7.6,76.4,231.797
2013-04-10,3246.06005859375,3297.25,3299.159912109375,3245.800048828125,1769870000,-12.151511511320678,33.8197153506428,48.608672553582025,68.77327608811456,12.359999656677246,82.52999877929688,0.15,7.6,76.4,231.797
2013-04-11,3289.590087890625,3300.159912109375,3306.949951171875,3287.739990234375,1829170000,-15.858495337227396,32.776161463989745,56.31513163231998,69.36869161512938,12.239999771118164,82.25,0.15,7.6,76.4,231.797
2013-04-12,3292.389892578125,3294.949951171875,3296.5,3271.02001953125,1471180000,-18.166494381458506,32.51642797214226,48.2944907920432,66.73975076466189,12.0600004196167,82.30999755859375,0.15,7.6,76.4,231.797
2013-04-15,3277.580078125,3216.489990234375,3283.39990234375,3213.4599609375,1779320000,-13.508815901082016,36.01453956230174,48.708855065409466,40.24018315676155,17.270000457763672,82.41999816894531,0.15,7.6,76.4,231.797
2013-04-16,3239.050048828125,3264.6298828125,3265.840087890625,3231.449951171875,1515400000,-13.545910335496956,36.96707942615519,48.967605031679255,53.352690465527196,13.960000038146973,81.75,0.15,7.6,76.4,231.797
2013-04-17,3236.25,3204.669921875,3236.97998046875,3186.080078125,1902730000,-8.637472790973334,39.937274087679825,48.80543734136207,40.56186591679696,16.510000228881836,82.66000366210938,0.15,7.6,76.4,231.797
2013-04-18,3212.239990234375,3166.360107421875,3212.969970703125,3154.9599609375,1766000000,-1.637344527168807,41.22818377896162,41.54560740663045,34.46964502098015,17.559999465942383,82.55000305175781,0.15,7.6,76.4,231.797
2013-04-19,3169.320068359375,3206.06005859375,3210.030029296875,3168.330078125,1738850000,0.6987979738069043,41.40259364296436,48.994232655223705,44.446564537160654,14.970000267028809,82.70999908447266,0.15,7.6,76.4,231.797
2013-04-22,3217.39990234375,3233.550048828125,3241.159912109375,3198.739990234375,1628340000,0.32821184648673807,41.475259945252624,49.50426035436023,50.471366967161835,14.390000343322754,82.68000030517578,0.15,7.6,76.4,231.797
2013-04-23,3252.800048828125,3269.330078125,3275.889892578125,3241.52001953125,1684770000,-2.8201210672214074,41.53701593130601,56.46554856034043,57.408346350424054,13.479999542236328,83.02999877929688,0.14,7.6,76.4,231.797
2013-04-24,3262.2099609375,3269.64990234375,3277.1201171875,3255.43994140625,1738590000,-5.280138574702505,40.118670206302006,64.13522549670134,57.46978338133991,13.609999656677246,82.93000030517578,0.13,7.6,76.4,231.797
2013-04-25,3279.820068359375,3289.989990234375,3301.280029296875,3279.2900390625,2012230000,-8.769901313152332,39.512345688217934,70.8907664122509,61.540736190493334,13.619999885559082,82.73999786376953,0.13,7.6,76.4,231.797
2013-04-26,3284.070068359375,3279.260009765625,3287.47998046875,3268.030029296875,1721970000,-10.548151155591313,38.25860392030951,62.849166773694655,58.15259436736798,13.609999656677246,82.4800033569336,0.13,7.6,76.4,231.797
2013-04-29,3290.31005859375,3307.02001953125,3315.330078125,3289.419921875,1594110000,-14.035633706832868,38.102279951671335,63.5106873359245,64.05940147575095,13.710000038146973,82.1500015258789,0.13,7.6,76.4,231.797
2013-04-30,3308.050048828125,3328.7900390625,3328.7900390625,3298.580078125,1984270000,-18.344681324038447,37.538542879230526,63.706336210342016,68.12995972078473,13.520000457763672,81.7300033569336,0.14,7.6,76.4,231.797
2013-05-01,3325.35009765625,3299.1298828125,3330.02001953125,3296.5,1884600000,-19.145607234110685,37.25150549723191,55.76665319197595,57.833042301469355,14.489999771118164,81.63999938964844,0.14,7.5,84.5,231.893
2013-05-02,3306.14990234375,3340.6201171875,3344.89990234375,3305.81005859375,1757480000,-22.864692017112702,37.85997078537606,63.45992751305594,66.10219535531942,13.59000015258789,82.20999908447266,0.15,7.5,84.5,231.893
2013-05-03,3371.409912109375,3378.6298828125,3388.1201171875,3370.300048828125,1745570000,-28.550056646049597,38.54854430070634,69.92146954145142,71.92248547325279,12.850000381469727,82.0999984741211,0.14,7.5,84.5,231.893
2013-05-06,3382.330078125,3392.969970703125,3396.2099609375,3381.43994140625,1500410000,-33.822984017306226,37.05079671672731,69.9726047392977,73.87516571994871,12.65999984741211,82.31999969482422,0.14,7.5,84.5,231.893
2013-05-07,3398.840087890625,3396.6298828125,3402.239990234375,3381.0400390625,1709800000,-37.86070661015174,35.91859346352358,76.12619036042257,74.39947564972098,12.829999923706055,82.30000305175781,0.12,7.5,84.5,231.893
2013-05-08,3394.889892578125,3413.27001953125,3413.27001953125,3389.800048828125,1756400000,-41.92012175179525,35.02940612349511,83.61318518975052,76.83808961366529,12.65999984741211,81.9000015258789,0.12,7.5,84.5,231.893
2013-05-09,3408.93994140625,3409.169921875,3428.5400390625,3403.429931640625,1826220000,-44.295779707834754,34.3208847876651,83.6878369269282,74.81203621008204,13.130000114440918,82.79000091552734,0.12,7.5,84.5,231.893
2013-05-10,3414.840087890625,3436.580078125,3436.60009765625,3411.590087890625,1689730000,-47.83882014680785,33.82869128720688,83.82349229237612,79.06924085315998,12.59000015258789,83.13999938964844,0.12,7.5,84.5,231.893
2013-05-13,3429.530029296875,3438.7900390625,3447.10009765625,3426.669921875,1615510000,-50.245827971253675,32.87165446535282,83.93023691218276,79.39325344588806,12.550000190734863,83.26000213623047,0.12,7.5,84.5,231.893
2013-05-14,3439.719970703125,3462.610107421875,3468.669921875,3439.719970703125,1820520000,-53.45923467752118,32.65795649014905,83.94141692951295,82.72004653502916,12.770000457763672,83.56999969482422,0.11,7.5,84.5,231.893
2013-05-15,3455.669921875,3471.6201171875,3475.47998046875,3452.31005859375,1843910000,-56.086386184504136,31.980239731924115,84.06020883692426,83.85746007809232,12.8100004196167,83.83000183105469,0.12,7.5,84.5,231.893
2013-05-16,3473.159912109375,3465.239990234375,3485.949951171875,3462.239990234375,1945760000,-56.99657867736687,31.389505532322396,92.02944651000506,79.5777023240931,13.069999694824219,83.7699966430664,0.11,7.5,84.5,231.893
